id,Calories
982515,157.0
982516,47.0
982517,63.0
982518,226.0
982519,20.0
982520,42.0
982521,60.0
982522,19.0
982523,30.0
982524,214.0
982525,98.0
982526,201.0
982527,17.0
982528,206.0
982529,65.0
982530,155.0
982531,7.0
982532,37.0
982533,38.0
982534,13.0
982535,30.0
982536,26.0
982537,76.0
982538,158.0
982539,18.0
982540,28.0
982541,137.0
982542,17.0
982543,65.0
982544,40.0
982545,147.0
982546,93.0
982547,127.0
982548,59.0
982549,108.0
982550,22.0
982551,19.0
982552,175.0
982553,132.0
982554,252.0
982555,142.0
982556,105.0
982557,108.0
982558,158.0
982559,219.0
982560,165.0
982561,157.0
982562,28.0
982563,147.0
982564,21.0
982565,135.0
982566,13.0
982567,6.0
982568,158.0
982569,52.0
982570,29.0
982571,11.0
982572,11.0
982573,69.5
982574,19.0
982575,60.0
982576,87.0
982577,67.0
982578,207.0
982579,139.0
982580,218.0
982581,90.0
982582,158.0
982583,214.0
982584,92.0
982585,131.0
982586,21.0
982587,108.0
982588,30.0
982589,16.0
982590,90.0
982591,15.0
982592,60.0
982593,239.0
982594,87.0
982595,158.0
982596,76.0
982597,72.0
982598,20.0
982599,206.0
982600,19.5
982601,42.0
982602,207.0
982603,203.0
982604,152.0
982605,135.0
982606,11.0
982607,51.0
982608,75.0
982609,106.0
982610,127.0
982611,212.0
982612,126.0
982613,27.0
982614,97.0
982615,66.0
982616,142.0
982617,193.0
982618,109.0
982619,25.0
982620,80.0
982621,180.0
982622,114.0
982623,258.0
982624,75.0
982625,8.0
982626,29.0
982627,82.0
982628,233.0
982629,61.0
982630,198.0
982631,3.0
982632,5.0
982633,152.0
982634,12.0
982635,154.0
982636,56.0
982637,165.0
982638,81.0
982639,170.0
982640,183.0
982641,59.0
982642,9.0
982643,3.0
982644,93.0
982645,10.0
982646,177.0
982647,14.0
982648,43.0
982649,199.0
982650,30.0
982651,174.0
982652,70.0
982653,204.0
982654,42.0
982655,137.0
982656,51.0
982657,15.0
982658,51.0
982659,151.0
982660,85.0
982661,12.0
982662,92.0
982663,121.0
982664,196.0
982665,116.0
982666,83.0
982667,40.0
982668,174.0
982669,50.0
982670,48.0
982671,108.0
982672,42.0
982673,71.0
982674,92.0
982675,178.0
982676,19.0
982677,50.0
982678,74.0
982679,63.0
982680,215.0
982681,87.0
982682,243.0
982683,9.0
982684,51.0
982685,41.0
982686,75.0
982687,62.0
982688,15.0
982689,21.0
982690,127.0
982691,123.0
982692,36.0
982693,47.0
982694,60.0
982695,114.0
982696,86.0
982697,105.0
982698,220.0
982699,48.0
982700,20.0
982701,166.0
982702,103.0
982703,81.0
982704,25.0
982705,85.0
982706,153.0
982707,77.0
982708,90.0
982709,6.0
982710,34.0
982711,109.0
982712,89.0
982713,100.0
982714,19.0
982715,14.0
982716,109.0
982717,59.0
982718,85.0
982719,37.0
982720,47.0
982721,269.0
982722,96.0
982723,44.0
982724,223.0
982725,171.0
982726,149.0
982727,3.0
982728,17.0
982729,86.0
982730,44.0
982731,29.0
982732,6.0
982733,179.0
982734,119.0
982735,28.0
982736,131.0
982737,154.0
982738,88.0
982739,136.0
982740,7.0
982741,68.0
982742,41.0
982743,123.0
982744,19.0
982745,54.0
982746,149.0
982747,90.0
982748,26.0
982749,52.0
982750,161.0
982751,64.0
982752,66.0
982753,72.0
982754,20.0
982755,12.0
982756,5.0
982757,124.0
982758,89.0
982759,34.0
982760,11.0
982761,13.0
982762,62.0
982763,83.0
982764,104.0
982765,67.0
982766,90.0
982767,136.0
982768,182.0
982769,204.0
982770,52.0
982771,242.0
982772,178.0
982773,179.0
982774,6.0
982775,113.0
982776,201.0
982777,19.0
982778,29.0
982779,51.0
982780,24.0
982781,7.0
982782,92.0
982783,139.0
982784,59.0
982785,117.0
982786,102.0
982787,94.0
982788,49.0
982789,24.0
982790,32.0
982791,69.0
982792,59.0
982793,152.0
982794,94.0
982795,133.0
982796,44.0
982797,64.0
982798,77.0
982799,65.0
982800,146.0
982801,20.0
982802,19.0
982803,57.0
982804,54.0
982805,72.0
982806,30.0
982807,42.0
982808,45.0
982809,109.0
982810,259.0
982811,68.0
982812,220.0
982813,55.0
982814,38.0
982815,182.0
982816,52.0
982817,27.0
982818,206.0
982819,142.0
982820,207.0
982821,142.0
982822,96.0
982823,141.0
982824,14.0
982825,24.0
982826,43.0
982827,91.0
982828,7.0
982829,44.0
982830,28.0
982831,106.0
982832,91.0
982833,110.0
982834,49.0
982835,1.0
982836,9.0
982837,7.0
982838,20.0
982839,101.0
982840,59.0
982841,183.0
982842,4.0
982843,16.0
982844,78.0
982845,93.0
982846,47.0
982847,27.0
982848,88.0
982849,157.0
982850,96.0
982851,101.0
982852,27.0
982853,78.0
982854,8.0
982855,156.0
982856,30.0
982857,110.0
982858,167.0
982859,48.0
982860,64.0
982861,24.0
982862,32.0
982863,55.0
982864,24.0
982865,131.0
982866,128.0
982867,89.0
982868,72.0
982869,11.0
982870,54.0
982871,137.0
982872,54.0
982873,21.0
982874,205.0
982875,60.0
982876,57.0
982877,131.0
982878,202.0
982879,30.0
982880,201.0
982881,188.0
982882,88.0
982883,56.0
982884,226.0
982885,12.0
982886,70.0
982887,148.0
982888,117.0
982889,79.0
982890,133.0
982891,116.0
982892,186.0
982893,27.0
982894,18.0
982895,65.0
982896,46.0
982897,183.0
982898,30.0
982899,65.0
982900,11.0
982901,78.0
982902,88.0
982903,173.0
982904,16.0
982905,241.0
982906,61.0
982907,62.0
982908,84.0
982909,100.0
982910,185.0
982911,5.0
982912,107.0
982913,96.0
982914,98.0
982915,81.0
982916,73.0
982917,32.0
982918,131.0
982919,64.0
982920,113.0
982921,9.0
982922,41.0
982923,64.0
982924,95.0
982925,6.0
982926,27.0
982927,62.0
982928,5.0
982929,53.0
982930,154.0
982931,158.0
982932,105.0
982933,41.0
982934,16.0
982935,152.0
982936,7.0
982937,76.0
982938,147.0
982939,136.0
982940,124.0
982941,30.0
982942,74.0
982943,120.0
982944,32.0
982945,49.0
982946,9.0
982947,177.0
982948,215.0
982949,48.0
982950,64.0
982951,123.0
982952,68.5
982953,108.0
982954,65.0
982955,141.0
982956,55.0
982957,131.0
982958,53.0
982959,93.0
982960,50.0
982961,59.0
982962,4.0
982963,36.0
982964,149.0
982965,81.0
982966,32.0
982967,132.0
982968,17.0
982969,180.0
982970,171.0
982971,186.0
982972,121.0
982973,5.0
982974,122.0
982975,168.0
982976,60.0
982977,42.0
982978,16.0
982979,47.0
982980,179.0
982981,49.0
982982,16.0
982983,216.0
982984,56.0
982985,211.0
982986,64.0
982987,3.0
982988,101.0
982989,11.0
982990,39.0
982991,86.0
982992,22.0
982993,110.0
982994,16.0
982995,126.0
982996,72.0
982997,140.0
982998,46.0
982999,195.0
983000,127.0
983001,21.0
983002,132.0
983003,174.0
983004,38.0
983005,164.0
983006,157.0
983007,42.0
983008,25.0
983009,120.0
983010,7.0
983011,40.0
983012,56.0
983013,56.0
983014,140.0
983015,36.0
983016,90.0
983017,30.0
983018,100.0
983019,17.0
983020,16.0
983021,29.0
983022,42.0
983023,89.0
983024,56.0
983025,156.0
983026,98.0
983027,115.0
983028,153.0
983029,4.0
983030,150.0
983031,149.0
983032,10.0
983033,112.0
983034,160.0
983035,17.0
983036,238.0
983037,54.0
983038,83.0
983039,5.0
983040,20.0
983041,59.0
983042,132.0
983043,38.0
983044,156.0
983045,80.5
983046,110.0
983047,32.0
983048,165.0
983049,227.0
983050,144.0
983051,167.0
983052,21.0
983053,25.0
983054,88.0
983055,62.0
983056,220.0
983057,59.0
983058,65.0
983059,105.0
983060,151.0
983061,105.0
983062,80.0
983063,72.0
983064,11.0
983065,211.0
983066,30.0
983067,42.0
983068,1.0
983069,20.0
983070,20.0
983071,29.0
983072,158.0
983073,28.0
983074,151.0
983075,85.0
983076,54.0
983077,20.0
983078,156.0
983079,73.0
983080,92.0
983081,2.0
983082,71.0
983083,75.0
983084,15.0
983085,13.0
983086,16.0
983087,48.0
983088,120.0
983089,186.0
983090,147.0
983091,20.0
983092,20.0
983093,175.0
983094,47.0
983095,233.0
983096,22.0
983097,131.0
983098,242.0
983099,32.0
983100,47.0
983101,95.0
983102,6.0
983103,66.0
983104,11.0
983105,71.0
983106,175.0
983107,203.0
983108,230.0
983109,20.0
983110,140.0
983111,94.0
983112,16.0
983113,117.0
983114,110.0
983115,62.0
983116,4.0
983117,220.0
983118,34.0
983119,111.0
983120,87.0
983121,6.0
983122,24.0
983123,13.0
983124,164.0
983125,87.0
983126,223.0
983127,34.0
983128,108.0
983129,38.0
983130,36.0
983131,77.0
983132,32.0
983133,59.0
983134,32.5
983135,165.0
983136,141.0
983137,129.0
983138,115.0
983139,38.0
983140,35.0
983141,121.0
983142,92.0
983143,141.0
983144,81.0
983145,35.0
983146,73.0
983147,17.0
983148,84.0
983149,66.0
983150,114.0
983151,140.0
983152,137.0
983153,33.0
983154,80.0
983155,146.0
983156,77.0
983157,20.0
983158,14.0
983159,117.0
983160,24.0
983161,12.0
983162,36.0
983163,6.0
983164,99.0
983165,118.0
983166,168.0
983167,3.0
983168,48.0
983169,136.0
983170,5.0
983171,118.0
983172,164.0
983173,31.0
983174,10.0
983175,50.0
983176,133.0
983177,74.0
983178,65.0
983179,38.0
983180,42.0
983181,192.0
983182,10.0
983183,73.0
983184,29.0
983185,62.0
983186,55.0
983187,26.0
983188,65.0
983189,51.0
983190,128.0
983191,145.0
983192,38.0
983193,20.0
983194,71.0
983195,119.0
983196,21.0
983197,27.0
983198,13.0
983199,9.0
983200,49.0
983201,117.0
983202,106.0
983203,78.0
983204,64.0
983205,104.0
983206,163.0
983207,9.0
983208,198.0
983209,214.0
983210,68.0
983211,27.0
983212,260.0
983213,14.0
983214,165.0
983215,46.5
983216,127.0
983217,169.0
983218,111.0
983219,111.0
983220,101.0
983221,13.0
983222,8.0
983223,118.0
983224,123.0
983225,66.0
983226,93.0
983227,25.0
983228,43.0
983229,138.0
983230,109.0
983231,89.0
983232,21.0
983233,25.0
983234,58.0
983235,91.0
983236,94.0
983237,179.0
983238,189.0
983239,61.0
983240,90.0
983241,162.0
983242,56.0
983243,125.0
983244,76.0
983245,52.0
983246,69.0
983247,149.0
983248,9.0
983249,192.0
983250,4.0
983251,48.0
983252,79.0
983253,74.0
983254,54.0
983255,60.0
983256,120.0
983257,182.0
983258,147.0
983259,46.0
983260,49.0
983261,98.0
983262,132.0
983263,4.0
983264,19.0
983265,182.0
983266,20.0
983267,21.0
983268,185.0
983269,27.0
983270,57.0
983271,47.0
983272,176.0
983273,28.0
983274,100.0
983275,175.0
983276,84.0
983277,60.0
983278,7.0
983279,17.0
983280,8.0
983281,203.0
983282,51.0
983283,31.0
983284,12.0
983285,166.0
983286,111.0
983287,66.0
983288,55.0
983289,45.0
983290,178.0
983291,36.0
983292,264.0
983293,201.0
983294,12.0
983295,16.0
983296,90.0
983297,164.0
983298,18.0
983299,166.0
983300,4.0
983301,47.0
983302,84.0
983303,2.0
983304,249.0
983305,164.0
983306,64.0
983307,41.0
983308,28.0
983309,81.0
983310,62.0
983311,172.0
983312,21.0
983313,153.0
983314,183.0
983315,221.0
983316,74.0
983317,12.0
983318,31.0
983319,221.0
983320,111.0
983321,44.0
983322,235.0
983323,68.0
983324,18.0
983325,75.0
983326,50.0
983327,192.0
983328,145.0
983329,167.0
983330,7.0
983331,101.0
983332,51.0
983333,44.0
983334,57.0
983335,6.0
983336,28.0
983337,79.0
983338,5.0
983339,122.0
983340,176.0
983341,81.0
983342,20.0
983343,48.0
983344,37.0
983345,14.0
983346,143.0
983347,236.0
983348,41.0
983349,134.0
983350,6.5
983351,91.0
983352,162.0
983353,59.0
983354,134.0
983355,115.0
983356,16.0
983357,169.0
983358,7.0
983359,80.0
983360,74.0
983361,170.0
983362,65.0
983363,9.0
983364,81.0
983365,53.0
983366,43.0
983367,74.0
983368,24.0
983369,56.0
983370,57.0
983371,62.0
983372,54.0
983373,17.0
983374,25.0
983375,28.0
983376,34.0
983377,4.0
983378,55.0
983379,149.0
983380,116.0
983381,7.0
983382,153.0
983383,74.0
983384,17.0
983385,121.0
983386,60.0
983387,216.0
983388,189.0
983389,162.0
983390,158.0
983391,106.5
983392,42.0
983393,27.0
983394,77.0
983395,165.0
983396,135.0
983397,11.0
983398,95.0
983399,40.0
983400,23.0
983401,41.0
983402,27.0
983403,43.0
983404,102.0
983405,39.0
983406,35.0
983407,83.0
983408,31.0
983409,62.0
983410,106.0
983411,154.0
983412,199.0
983413,55.0
983414,121.0
983415,66.0
983416,12.0
983417,98.0
983418,58.0
983419,67.0
983420,65.0
983421,121.0
983422,42.0
983423,64.0
983424,121.0
983425,17.0
983426,184.0
983427,143.0
983428,94.0
983429,83.0
983430,33.0
983431,219.0
983432,110.0
983433,125.0
983434,7.0
983435,164.0
983436,45.0
983437,171.0
983438,44.0
983439,7.0
983440,114.0
983441,83.0
983442,109.0
983443,45.0
983444,62.0
983445,83.0
983446,4.0
983447,188.0
983448,137.0
983449,32.0
983450,63.0
983451,181.0
983452,31.0
983453,32.0
983454,161.0
983455,17.0
983456,16.0
983457,62.0
983458,68.0
983459,45.0
983460,132.0
983461,45.0
983462,26.0
983463,85.0
983464,34.0
983465,74.0
983466,19.0
983467,156.0
983468,151.0
983469,66.0
983470,96.0
983471,38.0
983472,5.0
983473,17.0
983474,10.0
983475,8.0
983476,29.0
983477,34.0
983478,84.0
983479,171.0
983480,100.0
983481,61.0
983482,15.0
983483,135.0
983484,90.0
983485,44.0
983486,12.0
983487,15.0
983488,210.0
983489,114.0
983490,200.0
983491,57.0
983492,174.0
983493,184.0
983494,14.0
983495,13.0
983496,197.0
983497,14.0
983498,91.0
983499,49.0
983500,33.0
983501,83.0
983502,28.0
983503,65.0
983504,168.0
983505,43.0
983506,47.0
983507,67.0
983508,266.0
983509,98.0
983510,53.0
983511,32.0
983512,9.0
983513,91.0
983514,238.0
983515,71.0
983516,54.0
983517,15.0
983518,117.0
983519,11.0
983520,104.0
983521,27.0
983522,157.0
983523,53.0
983524,7.0
983525,141.0
983526,103.0
983527,207.0
983528,124.0
983529,28.0
983530,8.0
983531,47.0
983532,13.0
983533,54.0
983534,75.0
983535,148.0
983536,20.0
983537,126.0
983538,144.0
983539,95.0
983540,3.0
983541,75.0
983542,16.0
983543,112.0
983544,12.0
983545,33.0
983546,76.0
983547,23.0
983548,157.0
983549,29.0
983550,146.0
983551,13.0
983552,165.0
983553,56.0
983554,81.0
983555,4.0
983556,170.0
983557,276.0
983558,30.0
983559,160.0
983560,143.0
983561,76.0
983562,12.0
983563,20.0
983564,45.0
983565,137.0
983566,67.0
983567,97.0
983568,55.0
983569,85.0
983570,170.0
983571,174.0
983572,200.0
983573,141.0
983574,172.0
983575,207.0
983576,33.0
983577,85.0
983578,130.0
983579,44.0
983580,120.0
983581,36.0
983582,9.0
983583,101.0
983584,42.0
983585,69.0
983586,214.0
983587,106.0
983588,91.0
983589,18.0
983590,69.0
983591,204.0
983592,178.0
983593,135.0
983594,43.0
983595,9.0
983596,35.0
983597,193.0
983598,115.0
983599,196.0
983600,57.0
983601,5.0
983602,58.0
983603,90.0
983604,53.0
983605,119.0
983606,106.0
983607,109.0
983608,114.0
983609,10.0
983610,47.0
983611,172.0
983612,111.0
983613,74.0
983614,95.0
983615,22.0
983616,36.0
983617,12.0
983618,165.0
983619,137.0
983620,129.0
983621,232.0
983622,24.0
983623,123.0
983624,127.0
983625,196.0
983626,19.0
983627,165.0
983628,86.0
983629,15.0
983630,38.0
983631,61.0
983632,136.0
983633,23.0
983634,200.0
983635,67.0
983636,202.0
983637,56.0
983638,24.0
983639,12.0
983640,2.0
983641,46.0
983642,56.0
983643,77.0
983644,154.0
983645,13.0
983646,10.0
983647,178.0
983648,159.0
983649,110.0
983650,84.0
983651,200.0
983652,70.0
983653,173.0
983654,15.0
983655,60.0
983656,97.0
983657,171.0
983658,110.0
983659,232.0
983660,13.0
983661,116.0
983662,25.0
983663,149.0
983664,60.0
983665,10.0
983666,87.0
983667,160.0
983668,209.0
983669,4.0
983670,119.0
983671,58.0
983672,28.0
983673,6.0
983674,145.0
983675,137.0
983676,51.0
983677,174.0
983678,52.0
983679,52.0
983680,24.0
983681,109.0
983682,94.0
983683,22.0
983684,12.0
983685,65.0
983686,13.0
983687,35.0
983688,9.0
983689,64.0
983690,61.0
983691,98.0
983692,29.0
983693,30.0
983694,142.0
983695,136.0
983696,58.0
983697,119.0
983698,83.0
983699,40.0
983700,3.0
983701,120.0
983702,66.0
983703,121.0
983704,140.0
983705,47.0
983706,39.0
983707,14.0
983708,135.0
983709,54.0
983710,202.0
983711,60.0
983712,196.0
983713,191.0
983714,168.0
983715,91.0
983716,90.0
983717,69.0
983718,29.0
983719,172.0
983720,204.0
983721,76.0
983722,203.0
983723,75.0
983724,23.0
983725,9.0
983726,46.0
983727,98.0
983728,70.0
983729,74.0
983730,75.0
983731,107.0
983732,16.0
983733,6.0
983734,155.0
983735,164.0
983736,48.0
983737,175.0
983738,24.0
983739,200.0
983740,90.0
983741,75.0
983742,137.0
983743,122.0
983744,17.0
983745,73.0
983746,10.0
983747,17.0
983748,153.0
983749,39.0
983750,111.0
983751,100.0
983752,91.0
983753,34.0
983754,69.0
983755,28.0
983756,131.0
983757,65.0
983758,58.0
983759,12.0
983760,7.0
983761,162.0
983762,111.0
983763,15.0
983764,52.0
983765,61.0
983766,68.0
983767,208.0
983768,26.0
983769,93.0
983770,90.0
983771,121.0
983772,46.0
983773,29.0
983774,134.0
983775,7.0
983776,88.0
983777,116.0
983778,116.0
983779,7.0
983780,41.0
983781,50.0
983782,203.0
983783,62.0
983784,196.0
983785,201.0
983786,141.0
983787,134.0
983788,86.0
983789,162.0
983790,122.0
983791,36.0
983792,218.0
983793,5.0
983794,36.0
983795,99.0
983796,48.0
983797,31.0
983798,13.0
983799,14.0
983800,44.0
983801,18.0
983802,67.0
983803,215.0
983804,81.0
983805,51.0
983806,145.0
983807,48.0
983808,195.0
983809,95.0
983810,16.0
983811,108.0
983812,78.5
983813,187.0
983814,139.0
983815,15.0
983816,53.0
983817,110.0
983818,157.0
983819,81.0
983820,15.0
983821,37.0
983822,184.0
983823,37.0
983824,123.0
983825,129.0
983826,67.0
983827,22.0
983828,103.0
983829,13.0
983830,60.0
983831,48.0
983832,103.0
983833,127.0
983834,45.0
983835,44.0
983836,16.0
983837,142.0
983838,42.0
983839,254.0
983840,173.0
983841,19.0
983842,52.0
983843,129.0
983844,21.0
983845,20.0
983846,98.0
983847,118.0
983848,16.0
983849,21.0
983850,41.0
983851,90.0
983852,30.0
983853,52.0
983854,191.0
983855,223.0
983856,185.0
983857,140.0
983858,192.0
983859,133.0
983860,152.0
983861,29.0
983862,154.0
983863,104.0
983864,190.0
983865,35.0
983866,179.0
983867,34.0
983868,26.0
983869,78.0
983870,70.0
983871,43.0
983872,14.0
983873,37.0
983874,61.0
983875,10.0
983876,122.0
983877,21.0
983878,35.0
983879,13.0
983880,256.0
983881,42.0
983882,6.0
983883,31.0
983884,26.0
983885,104.0
983886,103.0
983887,158.0
983888,66.0
983889,157.0
983890,200.0
983891,109.0
983892,166.0
983893,14.0
983894,109.0
983895,13.0
983896,25.0
983897,103.0
983898,20.0
983899,121.0
983900,171.0
983901,55.0
983902,143.0
983903,125.0
983904,28.0
983905,63.0
983906,4.0
983907,28.0
983908,94.0
983909,175.0
983910,108.0
983911,11.0
983912,61.0
983913,43.0
983914,21.0
983915,75.0
983916,57.0
983917,118.0
983918,86.0
983919,107.0
983920,2.0
983921,14.0
983922,7.0
983923,53.0
983924,42.0
983925,100.0
983926,59.0
983927,141.0
983928,81.0
983929,29.0
983930,155.0
983931,61.0
983932,24.0
983933,110.0
983934,20.0
983935,106.0
983936,70.0
983937,175.0
983938,92.0
983939,88.0
983940,6.0
983941,185.0
983942,89.0
983943,47.0
983944,59.0
983945,145.0
983946,63.0
983947,148.0
983948,163.0
983949,116.0
983950,84.0
983951,212.0
983952,12.5
983953,48.0
983954,82.0
983955,46.0
983956,204.0
983957,42.0
983958,61.0
983959,97.0
983960,13.0
983961,187.0
983962,89.5
983963,18.0
983964,34.0
983965,126.0
983966,161.0
983967,170.0
983968,51.0
983969,159.0
983970,179.0
983971,68.0
983972,25.0
983973,92.0
983974,137.0
983975,28.0
983976,61.0
983977,142.0
983978,149.0
983979,7.0
983980,90.0
983981,152.0
983982,20.0
983983,119.0
983984,91.0
983985,57.0
983986,25.0
983987,117.0
983988,87.0
983989,90.0
983990,204.0
983991,189.0
983992,106.0
983993,67.0
983994,195.0
983995,126.0
983996,20.0
983997,55.0
983998,60.0
983999,72.0
984000,46.0
984001,120.0
984002,39.0
984003,182.0
984004,51.0
984005,31.0
984006,190.0
984007,99.0
984008,156.0
984009,134.0
984010,165.0
984011,14.0
984012,34.0
984013,18.0
984014,39.0
984015,60.0
984016,167.0
984017,168.0
984018,29.0
984019,69.0
984020,35.0
984021,78.0
984022,48.0
984023,205.0
984024,28.0
984025,133.0
984026,28.0
984027,73.0
984028,141.0
984029,81.0
984030,98.0
984031,84.0
984032,14.0
984033,146.0
984034,33.0
984035,70.0
984036,131.0
984037,144.0
984038,58.0
984039,20.0
984040,29.0
984041,143.0
984042,13.0
984043,8.0
984044,126.0
984045,96.0
984046,247.0
984047,104.0
984048,127.0
984049,48.0
984050,14.0
984051,102.0
984052,47.0
984053,169.0
984054,185.0
984055,113.0
984056,178.0
984057,39.0
984058,200.0
984059,7.0
984060,89.0
984061,93.0
984062,126.0
984063,174.0
984064,101.0
984065,102.0
984066,158.0
984067,107.0
984068,171.0
984069,45.0
984070,26.0
984071,70.0
984072,72.0
984073,86.0
984074,115.0
984075,212.0
984076,57.0
984077,94.0
984078,151.0
984079,153.0
984080,20.0
984081,3.0
984082,174.0
984083,90.0
984084,103.0
984085,10.0
984086,3.0
984087,6.0
984088,149.0
984089,167.0
984090,76.0
984091,75.0
984092,179.0
984093,129.0
984094,47.0
984095,104.0
984096,186.0
984097,161.0
984098,196.0
984099,57.0
984100,149.0
984101,122.0
984102,66.0
984103,211.0
984104,36.0
984105,86.0
984106,152.0
984107,97.0
984108,13.0
984109,112.0
984110,165.0
984111,71.0
984112,83.0
984113,232.0
984114,28.0
984115,202.0
984116,168.0
984117,21.0
984118,13.0
984119,14.0
984120,18.0
984121,21.0
984122,86.0
984123,205.0
984124,172.0
984125,13.0
984126,170.0
984127,27.0
984128,124.0
984129,55.0
984130,47.0
984131,9.0
984132,4.0
984133,113.0
984134,51.0
984135,113.0
984136,76.0
984137,62.0
984138,8.0
984139,29.0
984140,224.0
984141,132.0
984142,123.0
984143,196.0
984144,120.0
984145,129.0
984146,34.0
984147,8.0
984148,57.0
984149,8.0
984150,114.0
984151,126.0
984152,109.0
984153,103.0
984154,73.0
984155,23.0
984156,141.0
984157,166.0
984158,89.0
984159,176.0
984160,50.0
984161,148.0
984162,65.0
984163,95.0
984164,139.0
984165,13.0
984166,30.0
984167,141.0
984168,44.0
984169,120.0
984170,188.0
984171,137.0
984172,107.0
984173,124.0
984174,20.0
984175,206.0
984176,101.0
984177,80.0
984178,32.0
984179,147.0
984180,7.0
984181,60.0
984182,203.0
984183,11.0
984184,42.0
984185,67.0
984186,45.0
984187,148.0
984188,110.0
984189,39.0
984190,121.0
984191,104.0
984192,102.0
984193,3.0
984194,61.0
984195,53.0
984196,37.0
984197,161.0
984198,64.0
984199,156.0
984200,83.0
984201,27.0
984202,175.0
984203,31.0
984204,9.0
984205,196.0
984206,192.0
984207,56.0
984208,50.0
984209,27.0
984210,27.0
984211,109.0
984212,39.0
984213,196.0
984214,9.0
984215,6.0
984216,79.0
984217,104.0
984218,11.0
984219,53.0
984220,21.0
984221,55.0
984222,38.0
984223,20.0
984224,19.0
984225,233.0
984226,9.0
984227,84.0
984228,166.0
984229,169.0
984230,28.0
984231,156.0
984232,13.0
984233,23.0
984234,207.0
984235,126.0
984236,5.0
984237,18.0
984238,68.0
984239,58.0
984240,185.0
984241,75.0
984242,53.0
984243,21.0
984244,178.0
984245,174.0
984246,190.0
984247,81.0
984248,192.0
984249,11.0
984250,63.0
984251,9.0
984252,133.0
984253,117.0
984254,119.0
984255,21.0
984256,119.0
984257,60.0
984258,212.0
984259,74.0
984260,76.0
984261,9.0
984262,139.0
984263,11.0
984264,105.0
984265,181.0
984266,20.0
984267,101.0
984268,87.0
984269,125.0
984270,30.0
984271,67.0
984272,171.0
984273,234.0
984274,59.0
984275,190.0
984276,20.0
984277,54.0
984278,36.0
984279,107.0
984280,7.0
984281,156.0
984282,86.0
984283,131.0
984284,55.0
984285,29.0
984286,42.0
984287,90.0
984288,37.0
984289,89.0
984290,54.0
984291,258.0
984292,11.0
984293,68.0
984294,105.0
984295,49.0
984296,53.0
984297,16.0
984298,157.0
984299,12.0
984300,161.0
984301,39.0
984302,59.0
984303,180.0
984304,54.0
984305,160.0
984306,119.0
984307,40.0
984308,53.0
984309,160.0
984310,161.0
984311,13.0
984312,113.0
984313,15.0
984314,13.0
984315,52.0
984316,94.0
984317,4.0
984318,50.0
984319,55.0
984320,158.0
984321,5.0
984322,70.0
984323,34.0
984324,22.0
984325,67.0
984326,55.0
984327,176.0
984328,24.0
984329,11.0
984330,110.0
984331,38.0
984332,91.0
984333,173.0
984334,157.0
984335,205.0
984336,195.0
984337,162.0
984338,187.0
984339,161.0
984340,75.0
984341,225.0
984342,142.0
984343,193.0
984344,123.0
984345,59.0
984346,104.0
984347,159.0
984348,98.0
984349,81.0
984350,11.0
984351,58.0
984352,198.0
984353,6.0
984354,125.0
984355,41.0
984356,25.0
984357,44.0
984358,114.0
984359,33.0
984360,120.0
984361,41.0
984362,24.0
984363,88.0
984364,48.0
984365,38.0
984366,26.0
984367,185.0
984368,101.0
984369,64.0
984370,205.0
984371,177.0
984372,50.0
984373,195.0
984374,8.0
984375,95.0
984376,91.0
984377,248.0
984378,90.0
984379,187.0
984380,81.0
984381,144.0
984382,12.0
984383,190.0
984384,164.0
984385,16.0
984386,101.0
984387,83.0
984388,82.0
984389,72.0
984390,101.0
984391,31.0
984392,206.0
984393,125.0
984394,12.0
984395,99.0
984396,200.0
984397,23.0
984398,177.0
984399,80.0
984400,117.0
984401,34.0
984402,30.0
984403,85.0
984404,20.0
984405,10.0
984406,29.0
984407,103.0
984408,25.0
984409,162.0
984410,86.0
984411,118.0
984412,179.0
984413,132.0
984414,169.0
984415,61.0
984416,42.0
984417,60.0
984418,185.0
984419,77.0
984420,67.0
984421,147.0
984422,6.0
984423,69.0
984424,39.0
984425,142.0
984426,52.0
984427,181.0
984428,11.0
984429,98.0
984430,152.0
984431,85.0
984432,113.0
984433,88.0
984434,110.0
984435,103.0
984436,68.0
984437,163.0
984438,147.0
984439,7.0
984440,146.0
984441,175.0
984442,170.0
984443,45.0
984444,168.0
984445,144.0
984446,54.0
984447,141.0
984448,137.0
984449,12.0
984450,182.0
984451,81.0
984452,15.0
984453,191.0
984454,44.0
984455,113.0
984456,132.0
984457,66.0
984458,15.0
984459,199.0
984460,3.0
984461,21.0
984462,25.0
984463,174.0
984464,82.0
984465,88.0
984466,20.0
984467,11.0
984468,106.0
984469,28.0
984470,73.0
984471,32.0
984472,19.0
984473,133.0
984474,20.0
984475,4.0
984476,43.0
984477,5.0
984478,6.0
984479,91.0
984480,99.0
984481,44.0
984482,109.0
984483,169.0
984484,122.0
984485,158.0
984486,40.0
984487,68.0
984488,36.0
984489,71.0
984490,81.0
984491,186.0
984492,53.0
984493,7.0
984494,173.0
984495,100.0
984496,92.0
984497,127.0
984498,11.0
984499,106.0
984500,176.0
984501,197.0
984502,183.0
984503,178.0
984504,83.0
984505,30.0
984506,26.0
984507,112.0
984508,166.0
984509,171.0
984510,72.0
984511,28.0
984512,15.0
984513,51.0
