id,Calories
981715,70.0
981716,86.0
981717,64.0
981718,24.0
981719,111.0
981720,148.0
981721,76.0
981722,120.0
981723,107.0
981724,214.0
981725,21.0
981726,60.0
981727,88.0
981728,5.0
981729,20.0
981730,217.0
981731,31.0
981732,193.0
981733,72.0
981734,148.0
981735,169.0
981736,171.0
981737,126.0
981738,119.0
981739,148.0
981740,58.0
981741,196.0
981742,37.0
981743,158.0
981744,133.0
981745,72.0
981746,72.0
981747,17.0
981748,46.0
981749,60.0
981750,5.0
981751,159.0
981752,113.0
981753,135.0
981754,26.0
981755,61.0
981756,134.0
981757,204.0
981758,86.0
981759,17.0
981760,39.0
981761,37.0
981762,148.0
981763,138.0
981764,222.0
981765,197.0
981766,46.0
981767,94.0
981768,54.0
981769,190.0
981770,162.0
981771,30.0
981772,65.0
981773,58.0
981774,12.0
981775,46.0
981776,138.0
981777,56.0
981778,143.0
981779,54.0
981780,39.0
981781,134.0
981782,3.0
981783,229.0
981784,156.0
981785,113.0
981786,130.0
981787,37.0
981788,102.0
981789,29.0
981790,149.0
981791,44.0
981792,128.0
981793,200.0
981794,104.0
981795,104.0
981796,120.0
981797,14.0
981798,42.0
981799,130.0
981800,57.0
981801,128.0
981802,43.0
981803,108.0
981804,178.0
981805,96.0
981806,20.0
981807,146.0
981808,99.0
981809,96.0
981810,23.0
981811,36.0
981812,153.0
981813,126.0
981814,121.0
981815,3.0
981816,184.0
981817,141.0
981818,29.0
981819,82.0
981820,116.0
981821,8.0
981822,74.0
981823,175.0
981824,173.0
981825,228.0
981826,30.0
981827,48.0
981828,229.0
981829,49.0
981830,125.0
981831,44.0
981832,79.0
981833,28.0
981834,14.0
981835,20.0
981836,77.0
981837,110.0
981838,111.0
981839,86.0
981840,67.0
981841,174.0
981842,170.0
981843,70.0
981844,67.0
981845,36.0
981846,33.0
981847,26.0
981848,161.0
981849,99.0
981850,98.0
981851,170.0
981852,21.0
981853,171.0
981854,88.0
981855,87.0
981856,86.0
981857,13.0
981858,93.0
981859,203.0
981860,178.0
981861,74.0
981862,118.0
981863,146.0
981864,133.0
981865,40.0
981866,155.0
981867,38.0
981868,239.0
981869,229.0
981870,132.0
981871,158.0
981872,143.0
981873,8.0
981874,57.0
981875,54.0
981876,86.0
981877,11.0
981878,202.0
981879,38.0
981880,166.0
981881,244.0
981882,42.0
981883,19.0
981884,107.0
981885,9.0
981886,34.0
981887,14.0
981888,106.0
981889,26.0
981890,54.0
981891,48.0
981892,108.0
981893,47.0
981894,116.0
981895,94.0
981896,38.0
981897,36.0
981898,180.0
981899,60.0
981900,98.0
981901,149.0
981902,60.0
981903,124.0
981904,55.0
981905,102.0
981906,25.0
981907,116.0
981908,35.0
981909,23.0
981910,59.0
981911,215.0
981912,9.0
981913,161.0
981914,6.0
981915,26.0
981916,39.0
981917,21.0
981918,58.0
981919,26.0
981920,41.0
981921,184.0
981922,12.0
981923,144.0
981924,36.0
981925,67.0
981926,218.0
981927,231.0
981928,5.0
981929,93.0
981930,41.0
981931,161.0
981932,80.0
981933,37.0
981934,5.0
981935,64.0
981936,82.0
981937,24.0
981938,154.0
981939,16.0
981940,76.0
981941,95.0
981942,92.0
981943,186.0
981944,287.0
981945,51.0
981946,183.0
981947,34.0
981948,154.0
981949,124.0
981950,8.0
981951,24.0
981952,229.0
981953,69.0
981954,143.0
981955,135.0
981956,43.0
981957,57.0
981958,135.0
981959,32.0
981960,25.0
981961,29.0
981962,19.0
981963,35.0
981964,21.0
981965,31.0
981966,121.0
981967,178.0
981968,21.0
981969,13.0
981970,98.0
981971,92.0
981972,142.0
981973,43.0
981974,42.0
981975,154.0
981976,50.0
981977,72.0
981978,105.0
981979,57.0
981980,56.0
981981,34.0
981982,191.0
981983,45.0
981984,107.0
981985,135.0
981986,139.0
981987,7.0
981988,16.0
981989,152.0
981990,3.0
981991,99.0
981992,32.0
981993,130.0
981994,133.0
981995,153.0
981996,162.0
981997,19.0
981998,47.0
981999,40.0
982000,87.0
982001,97.0
982002,64.0
982003,79.0
982004,16.0
982005,167.0
982006,176.0
982007,101.0
982008,8.0
982009,76.0
982010,19.0
982011,113.0
982012,162.0
982013,25.0
982014,175.0
982015,140.0
982016,36.0
982017,39.0
982018,74.0
982019,25.0
982020,61.0
982021,15.0
982022,104.0
982023,70.0
982024,120.0
982025,54.0
982026,178.0
982027,136.0
982028,90.0
982029,212.0
982030,140.0
982031,179.0
982032,149.0
982033,15.0
982034,159.0
982035,204.0
982036,121.0
982037,31.0
982038,54.0
982039,14.0
982040,13.0
982041,50.0
982042,67.0
982043,113.0
982044,14.0
982045,56.0
982046,51.0
982047,121.0
982048,184.0
982049,147.0
982050,35.0
982051,113.0
982052,11.0
982053,5.0
982054,175.0
982055,31.0
982056,62.0
982057,146.0
982058,52.0
982059,178.0
982060,43.0
982061,190.0
982062,75.0
982063,44.0
982064,58.0
982065,234.0
982066,152.0
982067,16.0
982068,201.0
982069,7.0
982070,66.0
982071,36.0
982072,168.0
982073,19.0
982074,125.0
982075,115.0
982076,41.0
982077,198.0
982078,206.0
982079,213.0
982080,70.0
982081,48.0
982082,13.0
982083,7.0
982084,63.0
982085,30.0
982086,175.0
982087,61.0
982088,9.0
982089,42.0
982090,102.0
982091,107.0
982092,36.0
982093,81.0
982094,52.0
982095,11.0
982096,197.0
982097,153.0
982098,101.0
982099,91.0
982100,11.0
982101,89.0
982102,100.0
982103,176.0
982104,51.0
982105,119.0
982106,112.0
982107,157.0
982108,51.0
982109,89.0
982110,105.0
982111,81.0
982112,42.0
982113,166.0
982114,156.0
982115,82.0
982116,72.0
982117,193.0
982118,36.0
982119,39.0
982120,9.0
982121,51.0
982122,33.0
982123,212.0
982124,19.0
982125,55.0
982126,161.0
982127,161.0
982128,33.0
982129,22.0
982130,12.0
982131,182.0
982132,191.0
982133,28.0
982134,18.0
982135,142.0
982136,80.0
982137,17.0
982138,147.0
982139,74.0
982140,104.0
982141,98.0
982142,108.0
982143,25.0
982144,56.0
982145,74.0
982146,192.0
982147,55.0
982148,137.0
982149,54.0
982150,8.0
982151,53.0
982152,70.0
982153,216.0
982154,73.0
982155,59.0
982156,210.0
982157,94.0
982158,108.0
982159,48.0
982160,124.0
982161,37.0
982162,128.0
982163,46.0
982164,59.0
982165,156.0
982166,30.0
982167,96.0
982168,22.0
982169,35.0
982170,71.0
982171,231.0
982172,192.0
982173,34.0
982174,68.0
982175,98.0
982176,173.0
982177,192.0
982178,39.0
982179,127.0
982180,111.0
982181,127.0
982182,219.0
982183,189.0
982184,83.0
982185,128.0
982186,54.0
982187,56.0
982188,92.0
982189,88.0
982190,169.0
982191,66.0
982192,200.0
982193,156.0
982194,88.0
982195,55.0
982196,176.0
982197,37.0
982198,45.0
982199,124.0
982200,212.0
982201,78.0
982202,22.0
982203,41.0
982204,40.0
982205,149.0
982206,65.0
982207,182.0
982208,44.0
982209,3.0
982210,20.0
982211,146.0
982212,10.0
982213,8.0
982214,67.0
982215,9.0
982216,155.0
982217,13.0
982218,66.0
982219,58.0
982220,94.0
982221,47.0
982222,142.0
982223,162.0
982224,174.0
982225,184.0
982226,68.0
982227,6.0
982228,37.0
982229,91.0
982230,24.0
982231,38.0
982232,135.0
982233,14.0
982234,88.0
982235,86.0
982236,197.0
982237,7.0
982238,21.0
982239,181.0
982240,31.0
982241,103.0
982242,59.0
982243,156.0
982244,244.0
982245,11.0
982246,9.0
982247,22.0
982248,89.0
982249,238.0
982250,18.0
982251,136.0
982252,89.0
982253,198.0
982254,85.0
982255,143.0
982256,8.0
982257,43.0
982258,86.0
982259,38.0
982260,23.0
982261,113.0
982262,207.0
982263,89.0
982264,110.0
982265,52.0
982266,161.0
982267,147.0
982268,137.0
982269,176.0
982270,103.0
982271,86.0
982272,152.0
982273,7.0
982274,63.0
982275,110.0
982276,3.0
982277,26.0
982278,28.0
982279,77.0
982280,3.0
982281,112.0
982282,1.0
982283,133.0
982284,91.0
982285,20.0
982286,63.0
982287,102.0
982288,101.0
982289,15.0
982290,155.0
982291,103.0
982292,80.0
982293,22.0
982294,7.0
982295,15.0
982296,34.0
982297,58.0
982298,191.0
982299,95.0
982300,27.0
982301,78.0
982302,104.0
982303,143.0
982304,188.0
982305,31.0
982306,36.0
982307,23.0
982308,62.0
982309,38.0
982310,86.0
982311,47.0
982312,98.0
982313,50.0
982314,26.0
982315,171.0
982316,76.0
982317,116.0
982318,79.0
982319,2.0
982320,191.0
982321,97.0
982322,186.0
982323,148.0
982324,55.0
982325,36.0
982326,23.0
982327,107.0
982328,139.0
982329,146.0
982330,26.0
982331,182.0
982332,119.0
982333,34.0
982334,14.0
982335,52.0
982336,21.0
982337,14.0
982338,48.0
982339,7.0
982340,65.0
982341,169.0
982342,186.0
982343,154.0
982344,37.0
982345,17.0
982346,15.0
982347,25.0
982348,66.0
982349,79.0
982350,95.0
982351,139.0
982352,60.0
982353,69.0
982354,197.0
982355,120.0
982356,108.0
982357,62.0
982358,46.0
982359,69.0
982360,42.0
982361,71.0
982362,212.0
982363,136.0
982364,178.0
982365,113.0
982366,63.0
982367,28.0
982368,45.0
982369,74.0
982370,230.0
982371,50.0
982372,157.0
982373,167.0
982374,24.0
982375,12.0
982376,140.0
982377,88.5
982378,7.0
982379,24.0
982380,65.0
982381,50.0
982382,76.0
982383,23.0
982384,174.0
982385,144.0
982386,171.0
982387,4.0
982388,104.0
982389,69.0
982390,17.0
982391,210.0
982392,75.0
982393,74.0
982394,67.0
982395,40.0
982396,143.0
982397,124.0
982398,131.0
982399,94.0
982400,10.0
982401,167.0
982402,173.0
982403,33.0
982404,43.0
982405,11.0
982406,213.0
982407,51.0
982408,103.0
982409,34.0
982410,151.0
982411,22.0
982412,151.0
982413,115.0
982414,102.0
982415,116.0
982416,100.0
982417,128.0
982418,57.0
982419,60.0
982420,127.0
982421,11.0
982422,8.0
982423,38.0
982424,140.0
982425,74.0
982426,122.0
982427,105.0
982428,79.0
982429,139.0
982430,65.0
982431,61.0
982432,35.0
982433,124.0
982434,9.0
982435,77.0
982436,32.0
982437,197.0
982438,39.0
982439,86.0
982440,241.0
982441,99.0
982442,208.0
982443,196.0
982444,66.0
982445,76.0
982446,60.0
982447,78.0
982448,70.0
982449,34.0
982450,45.0
982451,95.0
982452,177.0
982453,29.0
982454,138.0
982455,110.0
982456,156.0
982457,52.0
982458,15.0
982459,5.0
982460,152.0
982461,134.0
982462,28.0
982463,110.0
982464,42.0
982465,5.0
982466,67.0
982467,35.0
982468,179.0
982469,20.0
982470,48.0
982471,10.0
982472,49.0
982473,101.0
982474,57.0
982475,196.0
982476,66.0
982477,33.0
982478,125.0
982479,41.0
982480,6.0
982481,33.0
982482,105.0
982483,139.0
982484,14.0
982485,44.0
982486,164.0
982487,68.0
982488,59.0
982489,87.0
982490,109.0
982491,17.0
982492,110.0
982493,125.0
982494,162.0
982495,15.0
982496,29.0
982497,28.0
982498,155.0
982499,131.0
982500,68.0
982501,70.0
982502,160.0
982503,79.0
982504,45.0
982505,70.0
982506,25.0
982507,120.0
982508,159.0
982509,110.0
982510,12.0
982511,188.0
982512,124.0
982513,2.0
982514,87.0
982515,153.0
982516,42.0
982517,65.0
982518,227.0
982519,21.0
982520,43.0
982521,58.0
982522,19.0
982523,34.0
982524,207.0
982525,92.0
982526,201.0
982527,18.0
982528,206.0
982529,73.0
982530,156.0
982531,7.0
982532,37.0
982533,38.0
982534,15.0
982535,29.0
982536,29.0
982537,71.0
982538,165.0
982539,18.0
982540,30.0
982541,137.0
982542,17.0
982543,62.0
982544,40.0
982545,146.0
982546,103.0
982547,137.0
982548,56.0
982549,92.0
982550,22.0
982551,18.0
982552,175.0
982553,136.0
982554,252.0
982555,138.0
982556,106.0
982557,105.0
982558,155.0
982559,219.0
982560,164.0
982561,157.0
982562,27.0
982563,141.0
982564,21.0
982565,135.0
982566,11.0
982567,7.0
982568,161.0
982569,48.0
982570,35.0
982571,10.0
982572,9.0
982573,70.0
982574,18.0
982575,60.0
982576,87.0
982577,67.0
982578,198.0
982579,139.0
982580,211.0
982581,92.0
982582,159.0
982583,213.0
982584,91.0
982585,141.0
982586,22.0
982587,108.0
982588,31.0
982589,19.0
982590,90.0
982591,15.0
982592,64.0
982593,238.0
982594,85.0
982595,160.0
982596,73.0
982597,72.0
982598,20.0
982599,205.0
982600,19.5
982601,41.0
982602,194.0
982603,203.0
982604,144.0
982605,141.0
982606,12.0
982607,49.0
982608,75.0
982609,109.0
982610,127.0
982611,212.0
982612,126.0
982613,28.0
982614,95.0
982615,63.0
982616,138.0
982617,184.0
982618,112.0
982619,26.0
982620,80.0
982621,192.0
982622,114.0
982623,240.0
982624,74.0
982625,7.0
982626,29.0
982627,79.0
982628,233.0
982629,59.0
982630,216.0
982631,5.0
982632,5.0
982633,154.0
982634,11.0
982635,154.0
982636,54.0
982637,164.0
982638,78.0
982639,158.0
982640,194.0
982641,41.0
982642,9.0
982643,5.0
982644,97.5
982645,10.0
982646,168.0
982647,15.0
982648,43.0
982649,194.0
982650,31.0
982651,186.0
982652,67.0
982653,199.0
982654,41.0
982655,147.0
982656,51.0
982657,15.0
982658,51.0
982659,149.0
982660,85.0
982661,12.0
982662,90.0
982663,120.0
982664,198.0
982665,119.0
982666,84.0
982667,43.0
982668,170.0
982669,48.0
982670,47.0
982671,114.0
982672,42.0
982673,71.0
982674,102.0
982675,178.0
982676,18.0
982677,51.0
982678,75.0
982679,67.0
982680,218.0
982681,93.0
982682,225.0
982683,9.0
982684,50.0
982685,42.0
982686,74.0
982687,62.0
982688,14.0
982689,21.0
982690,128.0
982691,124.0
982692,36.0
982693,47.0
982694,60.0
982695,113.0
982696,87.0
982697,109.0
982698,223.0
982699,46.0
982700,20.0
982701,166.0
982702,103.0
982703,81.0
982704,23.0
982705,85.0
982706,153.0
982707,76.0
982708,90.0
982709,5.0
982710,32.0
982711,112.0
982712,89.0
982713,100.0
982714,18.0
982715,15.0
982716,108.0
982717,57.0
982718,87.0
982719,37.0
982720,47.0
982721,264.0
982722,96.0
982723,44.0
982724,195.0
982725,174.0
982726,148.0
982727,3.0
982728,17.0
982729,86.0
982730,45.0
982731,33.0
982732,5.0
982733,175.0
982734,124.0
982735,30.0
982736,131.0
982737,154.0
982738,87.0
982739,135.0
982740,7.0
982741,70.0
982742,41.0
982743,121.0
982744,20.0
982745,44.0
982746,149.0
982747,91.0
982748,20.0
982749,51.0
982750,164.0
982751,64.0
982752,70.0
982753,75.0
982754,20.0
982755,12.0
982756,7.0
982757,112.0
982758,88.0
982759,34.0
982760,12.0
982761,15.0
982762,64.0
982763,83.0
982764,104.0
982765,68.0
982766,89.0
982767,143.0
982768,180.0
982769,211.0
982770,55.0
982771,242.0
982772,185.0
982773,184.0
982774,7.0
982775,110.0
982776,201.0
982777,19.0
982778,30.0
982779,51.0
982780,24.0
982781,8.0
982782,92.0
982783,140.0
982784,57.0
982785,117.0
982786,97.0
982787,98.0
982788,50.0
982789,25.0
982790,32.0
982791,70.0
982792,59.0
982793,153.0
982794,96.0
982795,134.0
982796,46.0
982797,64.0
982798,85.0
982799,64.0
982800,146.0
982801,20.0
982802,19.0
982803,60.0
982804,51.0
982805,72.0
982806,25.0
982807,53.0
982808,46.0
982809,103.0
982810,242.0
982811,68.5
982812,219.0
982813,55.0
982814,38.0
982815,175.0
982816,55.0
982817,23.0
982818,219.0
982819,147.0
982820,207.0
982821,142.0
982822,99.0
982823,145.0
982824,12.0
982825,25.0
982826,43.0
982827,91.0
982828,6.0
982829,44.0
982830,29.0
982831,106.0
982832,91.0
982833,111.0
982834,51.0
982835,3.5
982836,7.0
982837,9.0
982838,23.0
982839,100.0
982840,59.0
982841,181.0
982842,4.0
982843,15.0
982844,78.0
982845,93.0
982846,47.0
982847,29.0
982848,90.0
982849,173.0
982850,97.0
982851,97.0
982852,24.0
982853,81.0
982854,8.0
982855,153.0
982856,30.0
982857,110.0
982858,167.0
982859,48.0
982860,73.0
982861,23.0
982862,33.0
982863,53.0
982864,26.0
982865,131.0
982866,127.0
982867,90.0
982868,72.0
982869,11.0
982870,54.0
982871,133.0
982872,55.0
982873,21.0
982874,230.0
982875,62.0
982876,57.0
982877,136.0
982878,202.0
982879,30.0
982880,199.0
982881,191.0
982882,87.0
982883,56.0
982884,222.0
982885,12.0
982886,68.0
982887,146.0
982888,112.0
982889,73.0
982890,133.0
982891,116.0
982892,186.0
982893,29.0
982894,17.0
982895,62.0
982896,45.0
982897,177.0
982898,30.0
982899,66.0
982900,11.0
982901,75.0
982902,94.0
982903,169.0
982904,15.0
982905,233.0
982906,62.0
982907,63.0
982908,88.0
982909,100.0
982910,182.0
982911,4.0
982912,107.0
982913,98.0
982914,99.0
982915,77.0
982916,73.0
982917,39.0
982918,126.0
982919,63.0
982920,115.0
982921,10.0
982922,42.0
982923,64.0
982924,76.0
982925,6.0
982926,27.0
982927,61.0
982928,3.0
982929,50.0
982930,152.0
982931,157.0
982932,103.0
982933,44.0
982934,16.0
982935,155.0
982936,8.0
982937,87.0
982938,135.0
982939,137.0
982940,124.0
982941,31.0
982942,74.0
982943,121.0
982944,32.0
982945,49.0
982946,11.0
982947,178.0
982948,215.0
982949,48.0
982950,66.0
982951,120.0
982952,68.5
982953,105.0
982954,65.0
982955,149.0
982956,56.0
982957,131.0
982958,53.0
982959,95.0
982960,53.0
982961,59.0
982962,4.0
982963,35.0
982964,156.0
982965,83.0
982966,30.0
982967,124.0
982968,17.0
982969,180.0
982970,160.0
982971,186.0
982972,118.0
982973,4.0
982974,121.0
982975,165.0
982976,59.0
982977,39.0
982978,18.0
982979,47.0
982980,179.0
982981,49.0
982982,17.0
982983,212.0
982984,56.0
982985,219.0
982986,89.0
982987,3.0
982988,96.0
982989,11.0
982990,40.0
982991,88.0
982992,21.0
982993,106.0
982994,18.0
982995,120.0
982996,72.0
982997,146.0
982998,46.0
982999,192.0
983000,120.0
983001,21.0
983002,132.0
983003,174.0
983004,38.0
983005,165.0
983006,156.0
983007,44.0
983008,25.0
983009,120.0
983010,8.0
983011,39.0
983012,65.0
983013,59.0
983014,142.0
983015,36.0
983016,91.0
983017,31.0
983018,108.0
983019,18.0
983020,15.0
983021,28.0
983022,40.0
983023,90.0
983024,63.0
983025,156.0
983026,98.0
983027,110.0
983028,153.0
983029,4.0
983030,128.0
983031,146.0
983032,11.0
983033,109.0
983034,173.0
983035,17.0
983036,227.0
983037,56.0
983038,65.0
983039,5.0
983040,20.0
983041,59.0
983042,128.0
983043,38.0
983044,174.0
983045,80.0
983046,110.0
983047,32.0
983048,165.0
983049,213.0
983050,147.0
983051,157.0
983052,22.0
983053,21.0
983054,88.0
983055,62.0
983056,220.0
983057,59.0
983058,62.5
983059,103.0
983060,152.0
983061,105.0
983062,80.0
983063,72.0
983064,9.0
983065,210.0
983066,28.0
983067,42.0
983068,1.0
983069,23.0
983070,20.0
983071,26.0
983072,158.0
983073,28.0
983074,153.0
983075,84.0
983076,57.0
983077,23.0
983078,157.0
983079,74.0
983080,90.0
983081,2.0
983082,71.0
983083,76.0
983084,15.0
983085,8.0
983086,14.0
983087,48.0
983088,119.5
983089,186.0
983090,147.0
983091,19.0
983092,20.0
983093,169.0
983094,51.0
983095,232.0
983096,25.0
983097,130.0
983098,243.0
983099,30.0
983100,49.0
983101,93.0
983102,5.0
983103,72.0
983104,10.0
983105,71.0
983106,147.0
983107,203.0
983108,216.0
983109,20.0
983110,133.0
983111,100.0
983112,16.0
983113,120.0
983114,109.0
983115,55.0
983116,4.0
983117,236.0
983118,34.0
983119,111.0
983120,88.0
983121,5.0
983122,24.0
983123,13.0
983124,166.0
983125,87.0
983126,220.0
983127,34.0
983128,105.0
983129,36.0
983130,34.0
983131,77.0
983132,28.0
983133,60.0
983134,34.0
983135,165.0
983136,141.0
983137,124.0
983138,110.0
983139,38.0
983140,34.0
983141,129.0
983142,95.0
983143,153.0
983144,81.0
983145,35.0
983146,81.0
983147,27.0
983148,81.0
983149,63.0
983150,114.0
983151,138.0
983152,141.0
983153,33.0
983154,81.0
983155,153.0
983156,73.0
983157,21.0
983158,13.0
983159,117.0
983160,23.0
983161,13.0
983162,36.0
983163,9.0
983164,96.0
983165,117.0
983166,160.0
983167,3.0
983168,48.0
983169,136.0
983170,6.0
983171,117.0
983172,165.0
983173,31.0
983174,10.0
983175,54.0
983176,132.0
983177,74.0
983178,67.0
983179,36.0
983180,36.0
983181,193.0
983182,10.0
983183,70.0
983184,27.0
983185,60.0
983186,51.0
983187,25.0
983188,63.0
983189,51.0
983190,128.0
983191,143.0
983192,42.0
983193,18.0
983194,62.0
983195,120.0
983196,21.0
983197,29.0
983198,13.0
983199,9.0
983200,49.0
983201,119.0
983202,107.0
983203,81.0
983204,66.0
983205,104.0
983206,162.0
983207,9.0
983208,198.0
983209,215.0
983210,68.0
983211,27.0
983212,260.0
983213,13.0
983214,162.0
983215,49.0
983216,127.0
983217,169.0
983218,113.0
983219,106.0
983220,98.0
983221,12.0
983222,9.0
983223,118.0
983224,127.0
983225,63.0
983226,95.0
983227,25.0
983228,41.0
983229,133.0
983230,108.0
983231,85.0
983232,21.0
983233,17.0
983234,57.0
983235,91.0
983236,94.0
983237,184.0
983238,189.0
983239,69.0
983240,84.0
983241,162.0
983242,56.0
983243,129.0
983244,78.0
983245,52.0
983246,54.0
983247,149.0
983248,12.0
983249,192.0
983250,4.0
983251,56.0
983252,80.0
983253,76.0
983254,55.0
983255,71.0
983256,124.0
983257,178.0
983258,139.0
983259,48.0
983260,53.0
983261,97.0
983262,132.0
983263,4.0
983264,17.0
983265,182.0
983266,20.0
983267,20.0
983268,180.0
983269,27.0
983270,56.0
983271,47.0
983272,174.0
983273,28.0
983274,100.0
983275,181.0
983276,84.0
983277,58.0
983278,6.0
983279,17.0
983280,9.0
983281,207.0
983282,49.0
983283,31.0
983284,13.0
983285,166.0
983286,112.0
983287,62.0
983288,55.0
983289,50.0
983290,175.0
983291,34.0
983292,280.0
983293,195.0
983294,12.0
983295,17.0
983296,87.0
983297,163.0
983298,23.0
983299,162.0
983300,3.0
983301,48.0
983302,84.0
983303,2.0
983304,257.0
983305,164.0
983306,64.0
983307,41.0
983308,28.0
983309,84.0
983310,61.0
983311,170.0
983312,21.0
983313,165.0
983314,181.0
983315,192.0
983316,69.0
983317,14.0
983318,31.0
983319,229.0
983320,106.0
983321,45.0
983322,238.0
983323,69.0
983324,18.0
983325,73.0
983326,53.0
983327,195.0
983328,146.0
983329,172.0
983330,8.0
983331,99.0
983332,48.0
983333,44.0
983334,58.0
983335,3.0
983336,28.0
983337,79.0
983338,7.0
983339,131.0
983340,182.0
983341,81.0
983342,21.0
983343,43.0
983344,37.0
983345,14.0
983346,141.0
983347,257.0
983348,43.0
983349,138.0
983350,6.5
983351,91.0
983352,155.0
983353,54.0
983354,125.0
983355,117.0
983356,16.0
983357,169.0
983358,7.0
983359,80.0
983360,75.0
983361,168.0
983362,65.0
983363,10.0
983364,84.0
983365,55.0
983366,42.0
983367,70.0
983368,29.0
983369,57.0
983370,60.0
983371,67.0
983372,54.0
983373,17.0
983374,23.0
983375,28.0
983376,32.0
983377,5.0
983378,55.0
983379,151.0
983380,115.0
983381,7.0
983382,151.0
983383,61.0
983384,18.0
983385,121.0
983386,62.0
983387,193.0
983388,184.0
983389,165.0
983390,157.0
983391,108.0
983392,43.0
983393,26.0
983394,78.0
983395,165.0
983396,135.0
983397,11.0
983398,91.0
983399,40.0
983400,25.0
983401,41.0
983402,24.0
983403,56.0
983404,101.0
983405,39.0
983406,36.0
983407,81.0
983408,31.0
983409,61.0
983410,98.0
983411,150.0
983412,205.0
983413,55.0
983414,120.0
983415,61.0
983416,13.0
983417,98.0
983418,59.0
983419,68.0
983420,65.0
983421,122.0
983422,42.0
983423,68.0
983424,118.0
983425,13.0
983426,185.0
983427,137.0
983428,92.0
983429,89.0
983430,32.0
983431,206.0
983432,108.0
983433,113.0
983434,6.0
983435,168.0
983436,45.0
983437,160.0
983438,44.0
983439,5.0
983440,114.0
983441,83.0
983442,106.0
983443,48.0
983444,54.0
983445,81.0
983446,4.0
983447,180.0
983448,134.0
983449,32.0
983450,66.0
983451,181.0
983452,31.0
983453,33.0
983454,165.0
983455,18.0
983456,14.0
983457,60.0
983458,78.0
983459,44.0
983460,133.0
983461,43.0
983462,26.0
983463,73.0
983464,34.0
983465,75.0
983466,20.0
983467,156.0
983468,150.0
983469,68.0
983470,89.0
983471,38.0
983472,7.0
983473,17.0
983474,10.0
983475,7.0
983476,32.0
983477,38.0
983478,88.0
983479,171.0
983480,102.0
983481,63.0
983482,13.0
983483,139.0
983484,90.0
983485,44.0
983486,13.0
983487,16.0
983488,233.0
983489,118.0
983490,198.0
983491,61.0
983492,175.0
983493,193.0
983494,14.0
983495,16.0
983496,197.0
983497,15.0
983498,90.0
983499,49.0
983500,30.0
983501,84.0
983502,28.0
983503,65.0
983504,168.0
983505,45.0
983506,47.0
983507,78.0
983508,259.0
983509,98.0
983510,56.0
983511,33.0
983512,7.0
983513,88.0
983514,231.0
983515,68.0
983516,57.0
983517,12.0
983518,115.0
983519,12.0
983520,106.0
983521,28.0
983522,157.0
983523,52.0
983524,9.0
983525,144.0
983526,102.0
983527,208.0
983528,131.0
983529,26.0
983530,8.0
983531,47.0
983532,12.0
983533,54.0
983534,74.0
983535,142.0
983536,18.0
983537,126.0
983538,144.0
983539,95.0
983540,3.0
983541,70.0
983542,13.0
983543,104.0
983544,13.0
983545,35.0
983546,76.0
983547,20.0
983548,133.0
983549,29.0
983550,140.0
983551,13.0
983552,176.0
983553,55.0
983554,75.0
983555,4.0
983556,172.0
983557,276.0
983558,34.0
983559,161.0
983560,145.0
983561,79.0
983562,12.0
983563,18.0
983564,54.0
983565,141.0
983566,69.0
983567,98.0
983568,53.0
983569,82.0
983570,171.0
983571,175.0
983572,200.0
983573,141.0
983574,169.0
983575,207.0
983576,33.0
983577,83.0
983578,130.0
983579,44.0
983580,121.0
983581,37.0
983582,9.0
983583,91.0
983584,42.0
983585,69.0
983586,222.0
983587,98.0
983588,91.0
983589,17.0
983590,69.0
983591,204.0
983592,177.0
983593,137.0
983594,41.0
983595,12.0
983596,31.0
983597,193.0
983598,111.0
983599,186.0
983600,57.0
983601,5.0
983602,53.0
983603,87.0
983604,54.0
983605,120.0
983606,113.0
983607,116.0
983608,115.0
983609,11.0
983610,47.0
983611,177.0
983612,110.0
983613,78.0
983614,95.0
983615,24.0
983616,36.0
983617,9.0
983618,165.0
983619,139.0
983620,129.0
983621,241.0
983622,22.0
983623,127.0
983624,127.0
983625,184.0
983626,19.0
983627,161.0
983628,86.0
983629,17.0
983630,41.0
983631,57.0
983632,140.0
983633,23.0
983634,210.0
983635,68.0
983636,180.0
983637,59.0
983638,24.0
983639,13.0
983640,2.0
983641,44.0
983642,55.0
983643,77.0
983644,164.0
983645,13.0
983646,11.0
983647,182.0
983648,159.0
983649,99.0
983650,78.0
983651,200.0
983652,78.0
983653,174.0
983654,13.0
983655,60.0
983656,97.0
983657,171.0
983658,110.0
983659,233.0
983660,13.0
983661,112.0
983662,24.0
983663,149.0
983664,56.0
983665,10.0
983666,94.0
983667,161.0
983668,209.0
983669,4.0
983670,119.0
983671,59.0
983672,26.0
983673,6.0
983674,145.0
983675,126.0
983676,57.0
983677,164.0
983678,52.0
983679,54.0
983680,24.0
983681,106.0
983682,94.0
983683,21.0
983684,13.0
983685,67.0
983686,11.0
983687,40.0
983688,9.0
983689,61.0
983690,60.0
983691,98.0
983692,29.0
983693,30.0
983694,142.0
983695,140.0
983696,64.0
983697,115.0
983698,83.0
983699,40.0
983700,3.0
983701,127.0
983702,61.0
983703,120.0
983704,140.0
983705,46.0
983706,35.0
983707,14.0
983708,142.0
983709,53.0
983710,182.0
983711,60.0
983712,196.0
983713,190.0
